"","wellplateindex","hours","replicateindex","genotype","week","treatment","deathstatus","season","location","fullid"
"290","h.03.2",87,"f.1.f","f","1","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"291","h.04.1",92,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"292","h.04.2",88,"f.1.f","f","1","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"293","h.05.1",51,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"294","h.05.2",119,"f.1.f","f","1","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"295","h.06.1",87,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"296","h.06.2",79,"f.1.f","f","1","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"297","h.07.1",75,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"298","h.07.2",117,"f.1.f","f","1","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"299","h.08.1",58,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"300","h.08.2",101,"f.1.f","f","1","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"301","h.09.1",107,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"302","h.10.1",71,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"303","h.11.1",70,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"304","h.12.1",57,"b.1.c","b","1","control",2,"summer","Virginia","Virginia-summer"
"305","a.01.1",80,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"306","a.01.2",45,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"307","a.01.3",67,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"308","a.02.1",70,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"309","a.02.2",89,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"310","a.02.3",116,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"311","a.03.3",53,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"312","a.04.1",88,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"313","a.04.2",90,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"314","a.04.3",62,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"315","a.05.1",61,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"316","a.05.2",200,"f.2.f","f","2","fasted",1,"summer","Pennsylvania","Pennsylvania-summer"
"317","a.05.3",85,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"318","a.06.1",85,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"319","a.06.2",90,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"320","a.06.3",57,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"321","a.07.1",55,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"322","a.07.2",67,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"323","a.07.3",111,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"324","a.08.1",23,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"325","a.08.2",200,"f.2.f","f","2","fasted",1,"summer","Pennsylvania","Pennsylvania-summer"
"326","a.08.3",59,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"327","a.09.1",45,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"328","a.09.2",74,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"329","a.09.3",88,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"330","a.10.1",65,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"331","a.10.2",143,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"332","a.10.3",81,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"333","a.11.1",64,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"334","a.11.2",145,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"335","a.11.3",12,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"336","a.12.1",123,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"337","a.12.3",52,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"338","b.01.1",72,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"339","b.01.2",69,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"340","b.01.3",20,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"341","b.02.1",92,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"342","b.02.2",37,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"343","b.02.3",60,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"344","b.03.1",55,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"345","b.03.2",38,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"346","b.03.3",53,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"347","b.04.1",38,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"348","b.04.2",7,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"349","b.04.3",92,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"350","b.05.1",70,"a.2.f","a","2","fasted",2,"summer","Virginia","Virginia-summer"
"351","b.05.2",44,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"352","b.05.3",86,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"353","b.06.1",63,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"354","b.06.2",104,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"355","b.06.3",74,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"356","b.07.1",55,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"357","b.07.2",99,"f.2.f","f","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"358","b.07.3",43,"c.2.c","c","2","control",2,"fall","Virginia","Virginia-fall"
"359","b.08.1",39,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"360","b.08.2",60,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"361","b.08.3",82,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"362","b.09.1",138,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"363","b.09.3",21,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"364","b.10.2",102,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"365","b.10.3",92,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"366","b.11.1",61,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"367","b.11.3",110,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"368","b.12.2",60,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"369","b.12.3",57,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"370","c.01.1",75,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"371","c.01.2",106,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"372","c.01.3",60,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"373","c.02.1",60,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"374","c.02.2",69,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"375","c.02.3",100,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"376","c.03.1",56,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"377","c.03.2",19,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"378","c.03.3",51,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"379","c.04.1",45,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"380","c.04.2",52,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"381","c.04.3",103,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"382","c.05.1",45,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"383","c.05.2",84,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"384","c.05.3",79,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"385","c.06.1",39,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"386","c.06.2",94,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"387","c.06.3",78,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"388","c.07.1",49,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"389","c.07.2",93,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"390","c.07.3",76,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"391","c.08.1",54,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"392","c.08.2",70,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"393","c.08.3",40,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"394","c.09.1",100,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"395","c.09.2",7,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"396","c.09.3",93,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"397","c.10.1",48,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"398","c.10.2",25,"g.2.f","g","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"399","c.10.3",200,"d.2.c","d","2","control",1,"fall","Virginia","Virginia-fall"
"400","c.11.1",85,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"401","c.11.2",79,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"402","c.11.3",81,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"403","c.12.1",73,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"404","c.12.2",59,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"405","c.12.3",75,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"406","d.01.1",51,"b.2.f","b","2","fasted",2,"summer","Virginia","Virginia-summer"
"407","d.01.2",60,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"408","d.01.3",94,"d.2.c","d","2","control",2,"fall","Virginia","Virginia-fall"
"409","d.02.1",127,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"410","d.02.2",65,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"411","d.02.3",45,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"412","d.03.1",76,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"413","d.03.2",65,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"414","d.03.3",60,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"415","d.04.1",86,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"416","d.04.2",137,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"417","d.04.3",106,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"418","d.05.1",80,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"419","d.05.2",84,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"420","d.05.3",77,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"421","d.06.1",59,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"422","d.06.2",62,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"423","d.06.3",39,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"424","d.07.1",74,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"425","d.07.2",50,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"426","d.07.3",62,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"427","d.08.1",97,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"428","d.08.2",53,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"429","d.08.3",81,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"430","d.09.1",74,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"431","d.09.2",66,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"432","d.09.3",80,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"433","d.10.2",47,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"434","d.10.3",48,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"435","d.11.1",87,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"436","d.11.2",60,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"437","d.11.3",90,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"438","d.12.1",105,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"439","d.12.2",75,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"440","d.12.3",68,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"441","e.01.1",84,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"442","e.01.2",62,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"443","e.01.3",61,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"444","e.01.4",96,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"445","e.02.2",93,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"446","e.02.3",42,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"447","e.02.4",37,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"448","e.03.2",71,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"449","e.03.3",49,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"450","e.03.4",100,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"451","e.04.1",200,"c.2.f","c","2","fasted",1,"fall","Virginia","Virginia-fall"
"452","e.04.2",53,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"453","e.04.3",66,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"454","e.04.4",84,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"455","e.05.1",89,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"456","e.05.2",7,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"457","e.05.3",40,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"458","e.05.4",96,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"459","e.06.2",20,"h.2.f","h","2","fasted",2,"fall","Pennsylvania","Pennsylvania-fall"
"460","e.06.3",84,"e.2.c","e","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"461","e.06.4",63,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"462","e.07.1",85,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"463","e.07.2",62,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"464","e.07.3",80,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"465","e.07.4",50,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"466","e.08.1",32,"c.2.f","c","2","fasted",2,"fall","Virginia","Virginia-fall"
"467","e.08.2",31,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"468","e.08.3",63,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"469","e.08.4",83,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"470","e.09.1",112,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"471","e.09.2",55,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"472","e.09.3",117,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"473","e.09.4",56,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"474","e.10.1",100,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"475","e.10.2",94,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"476","e.10.3",144,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"477","e.10.4",48,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"478","e.11.1",85,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"479","e.11.2",49,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"480","e.11.3",143,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"481","e.11.4",74,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"482","e.12.1",90,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"483","e.12.2",84,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"484","e.12.3",126,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"485","e.12.4",74,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"486","f.01.1",104,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"487","f.01.2",93,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"488","f.01.3",51,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"489","f.01.4",58,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"490","f.02.1",85,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"491","f.02.2",60,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"492","f.02.3",48,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"493","f.02.4",65,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"494","f.03.1",23,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"495","f.03.2",10,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"496","f.03.3",48,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"497","f.03.4",66,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"498","f.04.1",59,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"499","f.04.2",63,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"500","f.04.3",87,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"501","f.04.4",62,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"502","f.05.2",44,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"503","f.05.3",83,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"504","f.05.4",61,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"505","f.06.1",104,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"506","f.06.2",53,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"507","f.06.3",57,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"508","f.06.4",79,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"509","f.07.1",109,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"510","f.07.2",44,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"511","f.07.3",53,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"512","f.07.4",70,"h.2.c","h","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"513","f.08.1",99,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"514","f.08.2",8,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"515","f.08.3",74,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"516","f.09.1",119,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"517","f.09.2",67,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"518","f.09.3",88,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"519","f.10.1",142,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"520","f.10.2",65,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"521","f.10.3",117,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"522","f.11.1",200,"d.2.f","d","2","fasted",1,"fall","Virginia","Virginia-fall"
"523","f.11.2",22,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"524","f.11.3",99,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"525","f.12.1",64,"d.2.f","d","2","fasted",2,"fall","Virginia","Virginia-fall"
"526","f.12.2",58,"a.2.c","a","2","control",2,"summer","Virginia","Virginia-summer"
"527","f.12.3",101,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"528","g.01.1",77,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"529","g.01.2",53,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"530","g.01.3",97,"f.2.c","f","2","control",2,"summer","Pennsylvania","Pennsylvania-summer"
"531","g.02.1",87,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"532","g.02.2",39,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"533","g.02.3",93,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"534","g.03.1",70,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"535","g.03.2",110,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"536","g.03.3",81,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"537","g.04.1",71,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"538","g.04.2",41,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"539","g.04.3",31,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"540","g.05.1",103,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"541","g.05.3",66,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"542","g.06.1",37,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"543","g.06.2",73,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"544","g.06.3",106,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"545","g.07.1",69,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"546","g.07.2",6,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"547","g.07.3",63,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"548","g.08.2",46,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"549","g.08.3",67,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"550","g.09.1",61,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"551","g.09.2",79,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"552","g.09.3",81,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"553","g.10.1",63,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"554","g.10.2",51,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"555","g.10.3",74,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"556","g.11.1",73,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"557","g.11.2",51,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"558","g.11.3",96,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"559","g.12.1",116,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"560","g.12.2",64,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"561","g.12.3",164,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"562","h.01.1",49,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"563","h.01.2",47,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"564","h.01.3",141,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"565","h.02.1",22,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"566","h.02.2",71,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"567","h.02.3",64,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"568","h.03.1",69,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"569","h.03.2",63,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"570","h.03.3",77,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"571","h.04.1",89,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"572","h.04.2",57,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"573","h.04.3",112,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"574","h.05.1",98,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"575","h.05.2",94,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"576","h.05.3",101,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"577","h.06.1",108,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
"578","h.06.2",4,"b.c.c","b","2","control",2,"summer","Virginia","Virginia-summer"
"579","h.06.3",148,"g.2.c","g","2","control",2,"fall","Pennsylvania","Pennsylvania-fall"
"580","h.07.1",94,"e.2.f","e","2","fasted",2,"summer","Pennsylvania","Pennsylvania-summer"
